,X0,Y0,Z0,Tp0,A0,B0,G0,To0,X1,Y1,Z1,Tp1,A1,B1,G1,To1,X2,Y2,Z2,Tp2,A2,B2,G2,To2,X3,Y3,Z3,Tp3,A3,B3,G3,To3,0,1,2,3,4,5
123,0.33182256886875056,0.2482641337480593,0.3592528121440416,60.26118,0.3534749197530864,0.5557250617283944,0.14007564814814816,60.261190000000006,0.4051062427897676,0.23745468000000003,0.24219850501106954,60.12118000000001,0.38227191892551454,0.06810649080985201,0.7625819556464254,60.12118000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
124,0.3292951078411032,0.2487811033014921,0.3622320946441261,60.28118,0.3540445802469136,0.44488521604938175,0.13977046296296303,60.28119,0.4051279180232558,0.2375663,0.24209892857142862,60.14119,0.38225448304028825,0.0681544454463928,0.7625950345444013,60.14118000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
125,0.3267676468134558,0.24929807285492486,0.36521137714421076,60.30118,0.3546142407407407,0.33404537037036924,0.1394652777777778,60.301190000000005,0.40514955,0.23767792,0.2419992857142856,60.161190000000005,0.38223704715506196,0.0682024000829336,0.7626081134423771,60.16118000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
126,0.32424018578580843,0.24981504240835775,0.36819065964429537,60.32118,0.3551839012345679,0.22320552469135677,0.1391600925925926,60.32119,0.4051711819767441,0.23778954,0.24189964285714285,60.18119,0.38221961126983556,0.06825035471947431,0.762621192340353,60.181180000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
127,0.32171272475816104,0.2503320119617905,0.37116994214437987,60.34118,0.3557535617283951,0.11236567901234433,0.13885490740740747,60.34119,0.40519281395348833,0.23790115999999997,0.24179999999999982,60.20119000000001,0.38220217538460927,0.06829830935601504,0.7626342712383288,60.20118000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
128,0.3191852637305137,0.25084898151522333,0.3741492246444645,60.36118,0.35632322222222224,0.0015258333333317215,0.13854972222222225,60.36119,0.40521444593023254,0.23801278000000003,0.24170035714285706,60.22119000000001,0.3821614768518518,0.06845092592592594,0.7626597083333334,60.22119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
129,0.31752559257850077,0.2498074711602456,0.3750587247774864,60.38119,0.35655380246913576,0.0018242283950616273,0.13847512345679014,60.381190000000004,0.40523607790697674,0.2381244000000001,0.2416007142857143,60.24119,0.382120787037037,0.06860351851851855,0.7626851388888889,60.24119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
130,0.3158671851570015,0.2487657023204911,0.37596673526925845,60.40119,0.3567843827160494,0.002122623456790112,0.13840052469135805,60.40119000000001,0.40525770988372095,0.23823602000000008,0.24150107142857127,60.26119000000001,0.3820800972222222,0.06875611111111116,0.7627105694444445,60.261190000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
131,0.3142087777355022,0.2477239334807367,0.3768747457610305,60.42119,0.357014962962963,0.0024210185185185177,0.13832592592592594,60.421189999999996,0.40527934186046516,0.23834764000000008,0.24140142857142852,60.28119000000001,0.38203940740740744,0.06890870370370368,0.7627360000000001,60.28119000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
132,0.31255037031400296,0.24668216464098222,0.37778275625280255,60.441190000000006,0.3572455432098765,0.0027194135802468444,0.13825132716049385,60.441190000000006,0.40530097383720937,0.23845926000000006,0.24130178571428576,60.301190000000005,0.38199871759259263,0.06906129629629629,0.7627614305555556,60.301190000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
133,0.3108919628925037,0.24564039580122782,0.3786907667445745,60.46119,0.35747612345679014,0.00301780864197525,0.13817672839506173,60.46119,0.40532260581395346,0.23857088000000004,0.24120214285714273,60.32119,0.38195802777777776,0.06921388888888898,0.7627868611111112,60.32119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
134,0.30923355547100445,0.2445986269614734,0.37959877723634655,60.48119,0.3577067037037037,0.0033162037037036563,0.13810212962962964,60.48119,0.40534423779069767,0.23868250000000002,0.24110249999999997,60.341190000000005,0.38191733796296296,0.06936648148148158,0.7628122916666668,60.34119000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
135,0.3075751480495052,0.24355685812171893,0.38050678772811863,60.50119,0.3579372839506173,0.003614598765432062,0.13802753086419756,60.50119,0.4053658697674419,0.23879412000000008,0.2410028571428572,60.36119000000001,0.38187664814814815,0.06951907407407411,0.7628377222222222,60.36119000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
136,0.3059167406280059,0.24251508928196444,0.38141479821989066,60.521190000000004,0.3581678641975309,0.003912993827160468,0.13795293209876544,60.521190000000004,0.40530097383720937,0.238738315,0.2411523214285715,60.381190000000004,0.3818359583333333,0.06967166666666672,0.7628631527777778,60.381190000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
137,0.3042583332065067,0.24147332044221004,0.38232280871166274,60.54119,0.3583984444444444,0.004211388888888874,0.13787833333333335,60.54119,0.40523607790697674,0.23868251000000001,0.24130178571428576,60.40119,0.3817952685185186,0.06982425925925931,0.7628885833333333,60.40119000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
138,0.3025999257850074,0.24043155160245555,0.38323081920343477,60.56119,0.35883924084207536,0.004496211224070932,0.1382411473292409,60.56119,0.4051711819767441,0.238626705,0.24145125000000003,60.42119,0.38175457870370366,0.06997685185185185,0.7629140138888889,60.42119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
139,0.30094151836350813,0.23938978276270112,0.38413882969520685,60.58119,0.3592800372397063,0.00478103355925299,0.13860396132514835,60.58119,0.4051062860465116,0.2385709,0.2416007142857143,60.44119,0.3817138888888889,0.07012944444444452,0.7629394444444444,60.441190000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
140,0.2992831109420089,0.23834801392294666,0.38504684018697893,60.60119,0.3597208336373372,0.005065855894435048,0.13896677532105592,60.60119,0.4050413901162791,0.23851509499999998,0.24175017857142858,60.46119,0.38165963881636206,0.07012944444444445,0.7630072585782272,60.46119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
141,0.2976247035205096,0.23730624508319223,0.38595485067875096,60.621190000000006,0.36016163003496815,0.005350678229617106,0.13932958931696338,60.62119,0.40497649418604653,0.23845929,0.24189964285714285,60.48119,0.3816053887438352,0.07012944444444445,0.7630750727120099,60.48119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
142,0.2959662960990103,0.23626447624343774,0.38686286117052304,60.64119,0.36060242643259904,0.005635500564799085,0.13969240331287094,60.64119,0.404911598255814,0.23840348499999997,0.24204910714285713,60.50119,0.38155113867130835,0.07012944444444445,0.7631428868457925,60.50119000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
143,0.29430788867751106,0.23522270740368334,0.38777087166229507,60.661190000000005,0.36104322283023,0.005920322899981143,0.14005521730877848,60.66118999999999,0.4048467023255814,0.23834768000000003,0.2421985714285714,60.52119,0.3814968885987816,0.07012944444444445,0.7632107009795752,60.521190000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
144,0.2926494812560118,0.23418093856392894,0.38867888215406715,60.68119,0.36148401922786094,0.006205145235163201,0.14041803130468594,60.68119,0.4048467023255814,0.23834767999999998,0.24217200088568472,60.54119,0.3814426385262547,0.07012944444444445,0.763278515113358,60.54119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
145,0.29099107383451256,0.23313916972417445,0.3895868926458392,60.701190000000004,0.36192481562549184,0.00648996757034518,0.1407808453005935,60.70119,0.4048467023255814,0.23834767999999998,0.24214543034279806,60.56119,0.3813883884537279,0.07012944444444445,0.7633463292471406,60.561189999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
146,0.2893326664130133,0.23209740088442005,0.39049490313761126,60.72119,0.3623656120231228,0.006774789905527238,0.14114365929650097,60.72119,0.4048467023255814,0.23834767999999998,0.24211885979991138,60.58119000000001,0.381334138381201,0.07012944444444445,0.7634141433809232,60.58119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
147,0.28907225581395346,0.22947377999999993,0.3867082142857142,60.7412,0.36280640842075373,0.007059612240709296,0.14150647329240854,60.74119,0.4048467023255814,0.23834767999999998,0.24209228925702472,60.60119,0.3812798883086742,0.07012944444444445,0.7634819575147059,60.60119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
148,0.28881267441860464,0.22685067999999986,0.3829210714285714,60.7612,0.3632472048183847,0.007344434575891354,0.14186928728831608,60.76119,0.4048467023255814,0.23834767999999998,0.24206571871413832,60.621190000000006,0.3812256382361474,0.07012944444444445,0.7635497716484887,60.62119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
149,0.2885530930232558,0.22422757999999987,0.3791339285714285,60.7812,0.3636880012160156,0.007629256911073412,0.14223210128422356,60.78119,0.4048467023255814,0.23834767999999998,0.24203914817125138,60.64119000000001,0.3811907301587302,0.07024277777777775,0.7635410873015873,60.641200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
150,0.28829351162790695,0.22160447999999974,0.3753467857142854,60.80120000000001,0.36412879761364647,0.00791407924625547,0.1425949152801311,60.801190000000005,0.4048467023255814,0.23834767999999998,0.24201257762836473,60.66119000000001,0.38115584920634915,0.07035611111111106,0.763532369047619,60.66120000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
151,0.28803393023255813,0.21898137999999975,0.37155964285714255,60.821200000000005,0.3645695940112774,0.008198901581437528,0.14295772927603864,60.82119,0.4048467023255814,0.23834767999999998,0.24198600708547804,60.68119,0.38112096825396824,0.07046944444444445,0.7635236507936508,60.681200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
152,0.28777434883720926,0.21635827999999968,0.36777249999999956,60.8412,0.36501039040890837,0.008483723916619586,0.14332054327194613,60.84119,0.4048467023255814,0.23834767999999998,0.24195943654259164,60.70119,0.38108608730158733,0.07058277777777783,0.7635149325396826,60.7012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
153,0.28751476744186044,0.2137351799999996,0.36398535714285657,60.8612,0.3654511868065392,0.008768546251801566,0.14368335726785358,60.86119,0.4048467023255814,0.23834767999999998,0.2419328659997047,60.72119,0.3810512063492063,0.07069611111111106,0.7635062142857142,60.7212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
154,0.28725518604651157,0.21111207999999956,0.3601982142857137,60.88120000000001,0.36589198320417027,0.009053368586983624,0.14404617126376115,60.881190000000004,0.4048467023255814,0.23834767999999998,0.24190629545681805,60.74119,0.3810163253968254,0.07080944444444444,0.763497496031746,60.741200000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
155,0.2899806465191856,0.21049820836697714,0.3542687188077531,60.901199999999996,0.3663327796018011,0.009338190922165682,0.1444089852596687,60.90119,0.4048467023255814,0.23834767999999998,0.24187972491393137,60.761190000000006,0.3809814444444445,0.07092277777777775,0.7634887777777777,60.7612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
156,0.2927061069918595,0.2098843367339542,0.3483392233297918,60.9212,0.3664092868987355,0.00886534206195443,0.1446380412508941,60.9212,0.4048467023255814,0.23834767999999998,0.24185315437104496,60.78119000000001,0.3809465634920635,0.07097511904761902,0.7634887777777777,60.781200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
157,0.2954315674645335,0.2092704651009312,0.3424097278518307,60.9412,0.36648557379747104,0.00839235079057556,0.14486691583512143,60.9412,0.4048467023255814,0.23834767999999998,0.24182658382815805,60.801190000000005,0.38091168253968255,0.0710274603174603,0.7634887777777777,60.80120000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
158,0.29815702793720744,0.2086565934679082,0.33648023237386937,60.961200000000005,0.36656186069620655,0.00791935951919669,0.14509579041934886,60.961200000000005,0.4048467023255814,0.23834767999999998,0.24180001328527137,60.82119000000001,0.3808768015873016,0.07107980158730155,0.7634887777777777,60.821200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
159,0.30088248840988135,0.20804272183488537,0.3305507368959083,60.9812,0.366638147594942,0.0074463682478177395,0.1453246650035762,60.98120000000001,0.40486524335775387,0.2384114577222242,0.241743063257945,60.8412,0.3808419206349206,0.07113214285714282,0.7634887777777777,60.8412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
160,0.3036079488825553,0.20742885020186244,0.32462124141794707,61.0012,0.3667144344936775,0.00697337697643887,0.14555353958780357,61.001200000000004,0.4048837843899263,0.2384752354444484,0.2416861265158897,60.8612,0.3808070396825397,0.0711844841269841,0.7634887777777777,60.861200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
161,0.3063334093552293,0.2068149785688395,0.3186917459399859,61.0212,0.36679072139241303,0.006500385705059999,0.145782414172031,61.0212,0.40490232542209875,0.23853901316667256,0.24162918977383466,60.8812,0.38077215873015874,0.07123682539682537,0.7634887777777777,60.8812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
162,0.3090588698279032,0.2062011069358165,0.31276225046202455,61.041199999999996,0.3668670082911485,0.0060273944336810496,0.14601128875625835,61.0412,0.40492086645427117,0.23860279088889683,0.2415722530317796,60.90119999999999,0.3807372777777778,0.07128916666666664,0.7634887777777777,60.9012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
163,0.3125831561461794,0.20696620000000002,0.3085449999999999,61.06121,0.36694329518988394,0.00555440316230218,0.14624016334048576,61.06120000000001,0.40493940748644364,0.23866656861112098,0.24151531628972428,60.9212,0.3807210042461548,0.07130544390186991,0.7634806391601762,60.9212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
164,0.3161060797342192,0.20773159999999996,0.30433071428571423,61.08121,0.36681016666666666,0.005398813131313161,0.14652881313131313,61.08120999999999,0.40495794851861605,0.23873034633334528,0.24145837954766947,60.941199999999995,0.3807047307145317,0.07132172113707319,0.7634725005425745,60.94120000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
165,0.3196290033222591,0.208497,0.30011642857142845,61.10121,0.366677,0.005243459595959621,0.1468173484848485,61.101209999999995,0.4049764895507884,0.23879412405556935,0.24140144280561415,60.961200000000005,0.3806884571829087,0.07133799837227646,0.7634643619249728,60.961200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
166,0.3231519269102989,0.20926239999999993,0.2959021428571429,61.121210000000005,0.36654383333333335,0.005088106060606081,0.14710588383838383,61.12120999999999,0.4049950305829609,0.23885790177779362,0.2413445060635591,60.981199999999994,0.38067218365128574,0.07135427560747974,0.7634562233073712,60.9812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
167,0.3266748504983388,0.21002780000000001,0.2916878571428571,61.14121,0.36641066666666666,0.004932752525252542,0.1473944191919192,61.14121,0.4050135716151333,0.23892167950001786,0.24128756932150378,61.0012,0.3806559101196627,0.07137055284268301,0.7634480846897695,61.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
168,0.3301977740863787,0.21079319999999996,0.28747357142857133,61.16121,0.3662774999999999,0.004777398989899003,0.14768295454545455,61.16121,0.40503211264730576,0.238985457222242,0.2412306325794487,61.02119999999999,0.3806396365880396,0.07138683007788629,0.763439946072168,61.02120000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
169,0.3337206976744185,0.21155859999999996,0.28325928571428555,61.18121,0.36614433333333335,0.004622045454545464,0.14797148989898992,61.18120999999999,0.4050506536794782,0.23904923494446628,0.24117369583739365,61.0412,0.38062336305641664,0.07140310731308956,0.7634318074545664,61.0412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
170,0.33683572093023256,0.21289808000000002,0.2804689285714286,61.201209999999996,0.3660111666666667,0.004466691919191924,0.14826002525252527,61.20120999999999,0.40506919471165065,0.2391130126666904,0.2411167590953386,61.0612,0.3806070895247936,0.07141938454829283,0.7634236688369647,61.0612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
171,0.33923677204922664,0.2133817498470897,0.2788079561119477,61.22120999999999,0.36587800000000004,0.004311338383838385,0.1485485606060606,61.22120999999999,0.4050877357438231,0.2391767903889147,0.2410598223532833,61.081199999999995,0.38059081599317063,0.07143566178349611,0.763415530219363,61.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
172,0.3416378231682207,0.2138654196941794,0.27714698365246704,61.241209999999995,0.3657448333333333,0.0041559848484848455,0.148837095959596,61.241209999999995,0.40510627677599553,0.23924056811113886,0.24100288561122823,61.1012,0.3805745424615476,0.07145193901869938,0.7634073916017614,61.101200000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
173,0.34403887428721486,0.2143490895412691,0.2754860111929861,61.26121,0.3656116666666667,0.004000631313131307,0.14912563131313136,61.26121,0.40519281395348833,0.23924059999999997,0.2410028571428572,61.12121,0.3805582689299246,0.07146821625390266,0.7633992529841597,61.1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
174,0.34643992540620894,0.2148327593883588,0.2738250387335052,61.28121,0.3654785,0.003845277777777767,0.1494141666666667,61.281209999999994,0.40527934186046516,0.23924059999999997,0.2410028571428572,61.141209999999994,0.3805419953983015,0.07148449348910593,0.7633911143665583,61.141200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
175,0.348840976525203,0.2153164292354485,0.2721640662740243,61.30121,0.3659871296296296,0.003804583333333274,0.14964810185185182,61.30121,0.4053658697674419,0.23924059999999997,0.2410028571428572,61.16121,0.3805257218666785,0.07150077072430921,0.7633829757489565,61.1612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
176,0.35124202764419715,0.21580009908253828,0.2705030938145434,61.321209999999994,0.3664957592592592,0.0037638888888888605,0.14988203703703706,61.321209999999994,0.40532260581395346,0.23916618666666664,0.2410692857142858,61.18120999999999,0.3805094483350555,0.07151704795951248,0.7633748371313549,61.181200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
177,0.35364307876319123,0.21628376892962792,0.2688421213550625,61.341210000000004,0.36700438888888887,0.0037231944444444465,0.15011597222222225,61.34120999999999,0.40527934186046516,0.2390917733333333,0.2411357142857144,61.20121,0.3804931748034325,0.07153332519471575,0.7633666985137533,61.2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
178,0.3560441298821853,0.21676743877671767,0.2671811488955816,61.36121,0.3675130185185184,0.003682500000000033,0.1503499074074074,61.36121,0.40523607790697674,0.23901735999999998,0.24120214285714298,61.22121,0.3805541944444444,0.07153333333333337,0.7633666944444444,61.22121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
179,0.3584451810011794,0.2172511086238074,0.2655201764361007,61.381209999999996,0.36802164814814803,0.00364180555555554,0.15058384259259253,61.381209999999996,0.40519281395348833,0.23894294666666668,0.24126857142857158,61.241209999999995,0.3806152222222222,0.07153333333333337,0.7633666944444444,61.241209999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
180,0.36084623212017347,0.2177347784708971,0.26385920397661977,61.40121,0.3685302777777777,0.0036011111111111265,0.15081777777777772,61.40120999999999,0.40514955,0.23886853333333335,0.24133500000000016,61.26121,0.38063963766811654,0.07151500091662086,0.7633666944444444,61.26120999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
181,0.36324728323916755,0.21821844831798679,0.2621982315171391,61.421209999999995,0.3689297596195123,0.0035234378740360245,0.15096759420026362,61.42121,0.4051062860465116,0.23879412000000003,0.24140142857142877,61.28121,0.38066405311401097,0.07149666849990836,0.7633666944444444,61.281209999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
182,0.36564833435816163,0.21870211816507648,0.26053725905765823,61.44121,0.36932924146124674,0.003445764636960923,0.15111741062274947,61.44121,0.4051387329976606,0.23879412000000003,0.24142633850727893,61.30121,0.3806884685599054,0.07147833608319587,0.7633666944444444,61.30121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
183,0.36664067230443975,0.21906766545454545,0.2603552272727274,61.46122,0.3697287233029812,0.0033680913998858997,0.15126722704523535,61.461209999999994,0.40517117994880975,0.23879412000000003,0.24145124844312907,61.321209999999994,0.3807128840057997,0.0714600036664833,0.7633666944444444,61.321209999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
184,0.3676318097251586,0.21943297090909092,0.260174025974026,61.48121999999999,0.37012820514471567,0.003290418162810798,0.15141704346772117,61.48121,0.4052036268999588,0.23879412000000003,0.24147615837897923,61.341210000000004,0.38073729945169404,0.07144167124977088,0.7633666944444444,61.34121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
