,X0,Y0,Z0,Tp0,A0,B0,G0,To0,X1,Y1,Z1,Tp1,A1,B1,G1,To1,X2,Y2,Z2,Tp2,A2,B2,G2,To2,X3,Y3,Z3,Tp3,A3,B3,G3,To3,0,1,2,3,4,5
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45512117552268927,0.31824769315132206,0.7170153782802393,25.66039,0.21906512050192353,0.09149110719923696,0.8486105611340269,25.660389999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4556584415570649,0.3180607970326272,0.7160697690419161,25.68039,0.22027560015786377,0.09417655086130658,0.845139340027499,25.68039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4561957075914405,0.31787390091393225,0.7151241598035927,25.70039,0.22148607981380405,0.09686199452337618,0.841668118920971,25.700389999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4567329736258161,0.31768700479523737,0.7141785505652692,25.72039,0.2226965594697443,0.09954743818544579,0.838196897814443,25.720389999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45727023966019176,0.31750010867654244,0.7132329413269459,25.740389999999998,0.22390703912568455,0.1022328818475154,0.8347256767079151,25.740389999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45780750569456735,0.3173132125578475,0.7122873320886225,25.76039,0.22511751878162478,0.104918325509585,0.8312544556013872,25.760389999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45834477172894295,0.31712631643915257,0.7113417228502993,25.780389999999997,0.22632799843756504,0.10760376917165462,0.8277832344948592,25.780389999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588820377633186,0.3169394203204577,0.7103961136119759,25.80039,0.22753847809350528,0.11028921283372431,0.8243120133883313,25.800389999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4594193037976942,0.3167525242017628,0.7094505043736525,25.820389999999996,0.2287489577494455,0.11297465649579393,0.8208407922818034,25.820389999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4599565698320698,0.3165656280830679,0.7085048951353291,25.84039,0.22995943740538574,0.11566010015786353,0.8173695711752755,25.84039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46049383586644543,0.31637873196437294,0.7075592858970057,25.86039,0.23116991706132603,0.11834554381993315,0.8138983500687474,25.86039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461031101900821,0.31619183584567806,0.7066136766586825,25.88039,0.2323803967172663,0.12103098748200275,0.8104271289622195,25.88039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615683679351967,0.31600493972698307,0.705668067420359,25.900389999999998,0.23359087637320652,0.12371643114407237,0.8069559078556916,25.900389999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46210563396957227,0.3158180436082882,0.7047224581820357,25.920389999999998,0.23480135602914676,0.12640187480614198,0.8034846867491637,25.920389999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46264290000394787,0.3156311474895933,0.7037768489437123,25.940389999999997,0.23601183568508705,0.1290873184682116,0.8000134656426358,25.940389999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46318016603832357,0.3154442513708984,0.702831239705389,25.960389999999997,0.23722231534102728,0.1317727621302812,0.7965422445361077,25.960389999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46371743207269916,0.31525735525220344,0.7018856304670656,25.980389999999996,0.23843279499696754,0.1344582057923508,0.7930710234295799,25.98039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4642546981070748,0.31507045913350856,0.7009400212287423,26.00039,0.23964327465290783,0.13714364945442042,0.7895998023230518,26.000389999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4647919641414504,0.31488356301481363,0.6999944119904189,26.02039,0.24085375430884806,0.13982909311649003,0.786128581216524,26.02039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465329230175826,0.3146966668961187,0.6990488027520956,26.04039,0.2420642339647883,0.14251453677855971,0.782657360109996,26.040389999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46640055087209303,0.3134407425,0.6956095312499999,26.06041,0.24241130555555554,0.14133717592592585,0.7826538888888889,26.060410000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46747133430232557,0.31218500499999996,0.6921712053571428,26.080409999999997,0.24275716666666666,0.1401571296296295,0.7826538888888889,26.08041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46854211773255816,0.31092926749999994,0.6887328794642856,26.100410000000004,0.24310302777777776,0.1389770833333333,0.7826538888888889,26.100410000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696129011627907,0.30967353,0.6852945535714284,26.120410000000003,0.2434488888888889,0.13779703703703688,0.7826538888888889,26.12041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4706836845930233,0.3084177924999999,0.6818562276785712,26.140410000000003,0.24379475000000003,0.1366169907407406,0.7826538888888889,26.140410000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4717544680232559,0.30716205499999993,0.678417901785714,26.16041,0.24414061111111116,0.13543694444444432,0.7826538888888889,26.160410000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4728252514534884,0.30590631749999986,0.6749795758928568,26.180410000000002,0.24421181944444445,0.1341094444444444,0.7833456249999999,26.180409999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47389603488372106,0.3046505799999999,0.6715412499999996,26.20041,0.24428302777777777,0.13278194444444438,0.7840373611111111,26.200409999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749668183139536,0.30339484249999993,0.6681029241071427,26.22041,0.2443542361111111,0.13145444444444437,0.7847290972222223,26.22041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47603760174418613,0.30213910499999985,0.6646645982142854,26.24041,0.24442544444444442,0.13012694444444442,0.7854208333333332,26.240409999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4771083851744187,0.30088336749999983,0.6612262723214283,26.26041,0.24449665277777782,0.1287994444444444,0.7861125694444445,26.260409999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47817916860465126,0.29962762999999987,0.6577879464285711,26.280410000000003,0.24456786111111112,0.1274719444444444,0.7868043055555556,26.28041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4792499520348839,0.2983718924999998,0.6543496205357139,26.300410000000003,0.24463906944444444,0.1261444444444444,0.7874960416666668,26.30041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48032073546511644,0.2971161549999998,0.6509112946428567,26.32041,0.24471027777777776,0.12481694444444437,0.7881877777777778,26.320409999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481391518895349,0.2958604174999998,0.6474729687499995,26.34041,0.24478148611111109,0.12348944444444435,0.7888795138888889,26.34041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4824623023255816,0.2946046799999998,0.6440346428571423,26.36041,0.24485269444444444,0.12216194444444434,0.7895712500000001,26.360409999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48324104651162786,0.29371171999999995,0.6404467857142857,26.380409999999998,0.24492390277777776,0.12083444444444433,0.7902629861111112,26.38041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4835605225961792,0.29343697056728585,0.6397108524809486,26.400409999999997,0.2449951111111111,0.11950694444444439,0.7909547222222222,26.40041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48387999868073056,0.29316222113457174,0.6389749192476113,26.420409999999997,0.24599382329086047,0.11929054013958959,0.7917869823720134,26.420409999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48419947476528186,0.29288747170185764,0.6382389860142742,26.44041,0.24699253547060987,0.11907413583473479,0.7926192425218046,26.440409999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4845189508498331,0.2926127222691435,0.637503052780937,26.46041,0.24799124765035924,0.11885773152988001,0.7934515026715957,26.460409999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48483842693438445,0.29233797283642937,0.6367671195476,26.48041,0.24898995983010863,0.11864132722502521,0.7942837628213867,26.480409999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4851579030189357,0.29206322340371527,0.6360311863142627,26.50041,0.249988672009858,0.11842492292017034,0.7951160229711779,26.500409999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48547737910348704,0.29178847397100116,0.6352952530809256,26.52041,0.25098738418960737,0.11820851861531546,0.7959482831209692,26.52041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48579685518803833,0.29151372453828706,0.6345593198475884,26.540409999999998,0.25198609636935676,0.11799211431046067,0.7967805432707602,26.540409999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4861163312725897,0.2912389751055729,0.6338233866142513,26.560409999999997,0.25298480854910615,0.11777571000560588,0.7976128034205514,26.560409999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4864358073571409,0.2909642256728588,0.6330874533809141,26.58041,0.2539835207288555,0.117559305700751,0.7984450635703426,26.58041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4867552834416923,0.2906894762401447,0.632351520147577,26.600409999999997,0.2549822329086049,0.1173429013958962,0.7992773237201337,26.600409999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4870747595262435,0.2904147268074306,0.6316155869142399,26.62041,0.2559809450883543,0.11712649709104142,0.8001095838699249,26.620409999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48739423561079487,0.2901399773747165,0.6308796536809026,26.64041,0.25564852525252524,0.11719297979797984,0.8009145454545454,26.640420000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48869232558139536,0.2910328,0.6312778571428571,26.660420000000002,0.25531560606060605,0.1172595707070707,0.8017190909090909,26.660420000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4920442709132208,0.2909745647442447,0.6320924667631449,26.68042,0.25498268686868686,0.11732616161616162,0.8025236363636363,26.68042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4953962162450463,0.29091632948848933,0.6329070763834327,26.70042,0.25464976767676767,0.11739275252525255,0.8033281818181818,26.70042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49874816157687174,0.29085809423273407,0.6337216860037204,26.72042,0.2543168484848485,0.1174593434343434,0.8041327272727272,26.720420000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5021001069086972,0.29079985897697874,0.634536295624008,26.740420000000004,0.2539839292929293,0.11752593434343434,0.8049372727272727,26.74042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5054520522405227,0.2907416237212235,0.635350905244296,26.760420000000003,0.25365101010101004,0.11759252525252527,0.8057418181818181,26.760420000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088039975723482,0.29068338846546815,0.6361655148645838,26.78042,0.2533180909090909,0.1176591161616162,0.8065463636363636,26.780420000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5121559429041735,0.29062515320971277,0.6369801244848714,26.800420000000003,0.2529851717171717,0.11772570707070713,0.807350909090909,26.800420000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5155078882359991,0.29056691795395745,0.6377947341051592,26.820420000000006,0.25265225252525253,0.11779229797979798,0.8081554545454547,26.820420000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5188598335678246,0.2905086826982022,0.638609343725447,26.84042,0.25231933333333334,0.11785888888888892,0.80896,26.84042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52221177889965,0.2904504474424469,0.6394239533457348,26.860419999999998,0.2518194378281999,0.11768450150657792,0.8093756117976026,26.86042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5255637242314755,0.29039221218669153,0.6402385629660226,26.88042,0.25131954232306636,0.1175101141242669,0.8097912235952053,26.880420000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5289156695633009,0.29033397693093627,0.6410531725863102,26.900420000000004,0.2508196468179329,0.1173357267419559,0.8102068353928081,26.900420000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5322676148951264,0.29027574167518094,0.641867782206598,26.92042,0.2503197513127994,0.1171613393596449,0.8106224471904109,26.92042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5356195602269519,0.2902175064194257,0.6426823918268857,26.940420000000003,0.24981985580766594,0.11698695197733389,0.8110380589880135,26.940420000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5389715055587774,0.2901592711636703,0.6434970014471736,26.96042,0.24931996030253245,0.11681256459502289,0.8114536707856163,26.960420000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423234508906029,0.29010103590791503,0.6443116110674614,26.980420000000002,0.248820064797399,0.11663817721271195,0.8118692825832189,26.980420000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5456753962224283,0.2900428006521597,0.6451262206877492,27.000420000000002,0.2483201692922655,0.11646378983040087,0.8122848943808217,27.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5490273415542538,0.2899845653964044,0.6459408303080368,27.020420000000005,0.247820273787132,0.1162894024480898,0.8127005061784243,27.02042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5523792868860793,0.28992633014064906,0.6467554399283246,27.040420000000005,0.24732037828199857,0.11611501506577887,0.8131161179760271,27.04042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5557312322179048,0.2898680948848938,0.6475700495486123,27.060420000000004,0.24682048277686508,0.11594062768346787,0.8135317297736298,27.06042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5590831775497302,0.28980985962913847,0.6483846591689001,27.080420000000004,0.2463205872717316,0.11576624030115686,0.8139473415712325,27.080420000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5624351228815557,0.28975162437338314,0.6491992687891879,27.100420000000003,0.24582069176659813,0.11559185291884586,0.8143629533688351,27.10042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657870682133812,0.2896933891176279,0.6500138784094757,27.120420000000003,0.24532079626146464,0.11541746553653486,0.8147785651664379,27.120420000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
